iter	RMSE
0	63.53605962
1	62.64116337
2	61.78808759
3	61.03783671
4	60.34700407
5	59.76495949
6	59.18592928
7	58.59910658
8	58.07523462
9	57.603258
10	57.1633753
11	56.77633478
12	56.4622981
13	56.11278891
14	55.79012167
15	55.50925064
16	55.25326282
17	55.01627493
18	54.84000683
19	54.62807519
20	54.44044629
21	54.26229034
22	54.10233848
23	53.97883209
24	53.85116849
25	53.72458809
26	53.62944346
27	53.52573474
28	53.41790204
29	53.33442922
30	53.25445966
31	53.18093711
32	53.09944581
33	53.03226291
34	52.96991965
35	52.93611294
36	52.87178762
37	52.81763741
38	52.77738834
39	52.73613698
40	52.69848424
41	52.66910207
42	52.6329173
43	52.59516183
44	52.56290858
45	52.53303099
46	52.49851321
47	52.46437749
48	52.44369716
49	52.41076907
50	52.38882939
51	52.36333471
52	52.3383402
53	52.31886708
54	52.30602752
55	52.28634475
56	52.27450391
57	52.26160084
58	52.23331246
59	52.21181828
60	52.19380813
61	52.18927415
62	52.1771662
63	52.16516828
64	52.1501388
65	52.14553035
66	52.14043221
67	52.13093197
68	52.12308638
69	52.11949047
70	52.1165285
71	52.10837863
72	52.10306231
73	52.09749351
74	52.09524724
75	52.08735053
76	52.08134548
77	52.06829196
78	52.06952104
79	52.06411472
80	52.05602281
81	52.04495491
82	52.03847202
83	52.0340512
84	52.01450242
85	52.01312682
86	52.00463128
87	52.00460202
88	51.99187334
89	51.98904411
90	51.9781404
91	51.97117319
92	51.96970343
93	51.96338669
94	51.95921289
95	51.94576364
96	51.94561457
97	51.93609588
98	51.93225977
99	51.93220911
100	51.92217817
101	51.9161063
102	51.91602838
103	51.90077901
104	51.89816031
105	51.89031149
106	51.88653349
107	51.88654728
108	51.8766807
109	51.87760009
110	51.87765102
111	51.8774989
112	51.87919594
113	51.87691965
114	51.87735125
115	51.87458449
116	51.87290588
117	51.87206932
118	51.86465053
119	51.85923464
120	51.85924371
121	51.85419874
122	51.854233
123	51.85117393
124	51.85020069
125	51.84904335
126	51.83601751
127	51.8336049
128	51.82821014
129	51.82288452
130	51.82670964
131	51.81729384
132	51.81587725
133	51.81574994
134	51.8135966
135	51.8086834
136	51.80868253
137	51.8038329
138	51.79774147
139	51.79532213
140	51.79828811
141	51.79486918
142	51.79264554
143	51.78585565
144	51.78918866
145	51.78560404
146	51.78230585
147	51.77690367
148	51.7780032
149	51.77782039
150	51.7729264
151	51.76518142
152	51.76524553
153	51.76557977
154	51.77016517
155	51.76873512
156	51.76397603
157	51.7646539
158	51.76050883
159	51.76041218
160	51.75933008
161	51.75591246
162	51.75592079
163	51.7568662
164	51.75597723
165	51.7525973
166	51.75328861
167	51.75101327
168	51.75040133
169	51.74449658
170	51.74445925
171	51.74469933
172	51.73955797
173	51.73871309
174	51.73573715
175	51.73574206
176	51.73605796
177	51.7360997
178	51.73406664
179	51.73341961
180	51.73070819
181	51.73027011
182	51.73315186
183	51.73208085
184	51.73068269
185	51.72859103
186	51.72820129
187	51.72937745
188	51.72831312
189	51.72656186
190	51.7273153
191	51.72710938
192	51.72375587
193	51.72093255
194	51.71946238
195	51.71946727
196	51.71885359
197	51.71744072
198	51.71516884
199	51.71335241
200	51.71387429
201	51.71915372
202	51.71492725
203	51.71142185
204	51.71134642
205	51.71559454
206	51.71445029
207	51.71727536
208	51.72113842
209	51.72024053
210	51.71295505
211	51.71249602
212	51.71059623
213	51.70795935
214	51.70919506
215	51.7092432
216	51.70719567
217	51.70583471
218	51.70569182
219	51.70594862
220	51.70666084
221	51.70788271
222	51.7069761
223	51.70659967
224	51.71030008
225	51.71231685
226	51.71083531
227	51.71195879
228	51.71154815
229	51.71291813
230	51.71305581
231	51.71535802
232	51.7151052
233	51.71471865
234	51.7135807
235	51.71366317
236	51.70951248
237	51.70196421
238	51.70065748
239	51.70094209
240	51.69922128
241	51.70023072
242	51.69934509
243	51.69712427
244	51.69892021
245	51.6968526
246	51.69907328
247	51.69818305
248	51.69835787
249	51.69800315
250	51.69911543
251	51.69826931
252	51.69731573
253	51.699535
254	51.6954242
255	51.6945267
256	51.69521518
257	51.69504213
258	51.69753542
259	51.69543089
260	51.69587602
261	51.6943966
262	51.69430815
263	51.69297363
264	51.69270133
265	51.69579074
266	51.69421271
267	51.691977
268	51.69227547
269	51.69008851
270	51.69331847
271	51.69751291
272	51.69764222
273	51.69686216
274	51.69666287
275	51.6971369
276	51.69708289
277	51.68977441
278	51.69118913
279	51.68787843
280	51.68838739
281	51.6880577
282	51.68818578
283	51.68766254
284	51.68850876
285	51.68750796
286	51.68925997
287	51.68813711
288	51.68642535
289	51.68845202
290	51.68981684
291	51.67968
292	51.68090212
293	51.68077134
294	51.67957503
295	51.67873227
296	51.67841219
297	51.6773835
298	51.6761572
299	51.67542273
300	51.67411535
301	51.67447156
302	51.6769275
303	51.67810789
304	51.67730853
305	51.67703957
306	51.67867854
307	51.67661169
308	51.67652572
309	51.67461681
310	51.67828004
311	51.67565171
312	51.67526682
313	51.67612884
314	51.67441917
315	51.67036412
316	51.66797493
317	51.66801523
318	51.66918272
319	51.67065935
320	51.66886879
321	51.66899778
322	51.66888762
323	51.66745603
324	51.66733892
325	51.65977577
326	51.65415347
327	51.65396026
328	51.65284362
329	51.65006832
330	51.64857269
331	51.64921064
332	51.64989053
333	51.65294292
334	51.65393847
335	51.65306162
336	51.64814924
337	51.64500915
338	51.64343079
339	51.64492664
340	51.64505239
341	51.64493857
342	51.64422189
343	51.6445079
344	51.64247007
345	51.64050011
346	51.63796325
347	51.63766918
348	51.64329505
349	51.6438965
350	51.64552986
351	51.6440305
352	51.64298163
353	51.64314731
354	51.64389614
355	51.64637101
356	51.64596842
357	51.65017765
358	51.6406136
359	51.63873468
360	51.63885599
361	51.63712439
362	51.63615516
363	51.63648189
364	51.63837844
365	51.63671081
366	51.63607027
367	51.63567397
368	51.63585447
369	51.63491709
370	51.63528533
371	51.62419751
372	51.62336386
373	51.62231863
374	51.61352985
375	51.61442666
376	51.61358679
377	51.6140212
378	51.61388612
379	51.61332472
380	51.6133176
381	51.6132574
382	51.61194874
383	51.61195264
384	51.61542155
385	51.61383915
386	51.61054237
387	51.60797845
388	51.61327027
389	51.61286155
390	51.61492678
391	51.61324581
392	51.61211048
393	51.613987
394	51.61396976
395	51.6154536
396	51.61668108
397	51.61492282
398	51.61377391
399	51.6141784
400	51.61500765
401	51.61791403
402	51.62137946
403	51.61929072
404	51.61990799
405	51.62021387
406	51.62087178
407	51.62098661
408	51.61983986
409	51.61940741
410	51.61606722
411	51.61682852
412	51.61851873
413	51.61608455
414	51.61333071
415	51.61252671
416	51.61257312
417	51.61293041
418	51.613249
419	51.61285262
420	51.60990618
421	51.60827017
422	51.61084054
423	51.6077216
424	51.60758202
425	51.61197443
426	51.6106903
427	51.60911264
428	51.61112167
429	51.60801122
430	51.607446
431	51.60458501
432	51.60542309
433	51.60685466
434	51.6098939
435	51.61225015
436	51.6100136
437	51.60939392
438	51.61199164
439	51.6146042
440	51.61479045
441	51.61538198
442	51.62024463
443	51.62019722
444	51.62076508
445	51.62115406
446	51.61858933
447	51.61870985
448	51.61953598
449	51.61876477
450	51.61831591
451	51.62023981
452	51.62564384
453	51.62360001
454	51.62386295
455	51.62284497
456	51.62287859
457	51.62293129
458	51.6229558
459	51.61991525
460	51.61903183
461	51.61827569
462	51.61933653
463	51.62194567
464	51.62093635
465	51.62111376
466	51.61566737
467	51.61640144
468	51.6179218
469	51.61615412
470	51.61598239
471	51.61660758
472	51.61628009
473	51.61821627
474	51.61741444
475	51.62051284
476	51.61620741
477	51.61919035
478	51.6196355
479	51.61991294
480	51.62022977
481	51.61962795
482	51.6191999
483	51.6224994
484	51.62459006
485	51.62435417
486	51.62223116
487	51.62508842
488	51.62735448
489	51.62843045
490	51.62872079
491	51.63044597
492	51.61776681
493	51.61749245
494	51.61574381
495	51.614923
496	51.61495827
497	51.61632408
498	51.61402614
499	51.61456644
500	51.61476958
501	51.61477477
502	51.61191558
503	51.61333532
504	51.61328974
505	51.61359798
506	51.61323464
507	51.61335231
508	51.61141007
509	51.61226083
510	51.611719
511	51.61063302
512	51.61281104
513	51.61371732
514	51.61063611
515	51.6119133
516	51.61196958
517	51.61287004
518	51.6111583
519	51.61270485
520	51.61286624
521	51.6123162
522	51.60760142
523	51.60899538
524	51.60931192
525	51.60948753
526	51.61328605
527	51.61305621
528	51.61362071
529	51.61470444
530	51.61521632
531	51.61234902
